,Retail_LGD_pc,Unemployment_Rate,10Y_Treasury_Yield,3M_Treasury_Rate,Real_Disposable_Income,NFCI_Financial_Conditions,STLFSI_Financial_Stress,HY_Spread,AAA_Spread,AA_Spread,Industrial_Production,Capacity_Utilization,Real_GDP_Growth,HPI_YoY,CPI_YoY,INDPRO_YoY,INDPRO_Growth,TCU_Change,Term_Spread_10Y_3M,RDI_YoY,RDI_Growth,10Y_Change,3M_Change,Prime_Change,BBB_Change,HY_Change,CPI_Inflation_QoQ,LGD_Lag1,LGD_Lag2,LGD_Lag3,LGD_Lag4,Unemployment_Rate_Lag1,Unemployment_Rate_Lag2,Unemployment_Rate_Lag3,Unemployment_Rate_Lag4,10Y_Treasury_Yield_Lag1,10Y_Treasury_Yield_Lag2,10Y_Treasury_Yield_Lag3,10Y_Treasury_Yield_Lag4,3M_Treasury_Rate_Lag1,3M_Treasury_Rate_Lag2,3M_Treasury_Rate_Lag3,3M_Treasury_Rate_Lag4,Real_Disposable_Income_Lag1,Real_Disposable_Income_Lag2,Real_Disposable_Income_Lag3,Real_Disposable_Income_Lag4,NFCI_Financial_Conditions_Lag1,NFCI_Financial_Conditions_Lag2,NFCI_Financial_Conditions_Lag3,NFCI_Financial_Conditions_Lag4,STLFSI_Financial_Stress_Lag1,STLFSI_Financial_Stress_Lag2,STLFSI_Financial_Stress_Lag3,STLFSI_Financial_Stress_Lag4,HY_Spread_Lag1,HY_Spread_Lag2,HY_Spread_Lag3,HY_Spread_Lag4,AAA_Spread_Lag1,AAA_Spread_Lag2,AAA_Spread_Lag3,AAA_Spread_Lag4,AA_Spread_Lag1,AA_Spread_Lag2,AA_Spread_Lag3,AA_Spread_Lag4,Industrial_Production_Lag1,Industrial_Production_Lag2,Industrial_Production_Lag3,Industrial_Production_Lag4,Capacity_Utilization_Lag1,Capacity_Utilization_Lag2,Capacity_Utilization_Lag3,Capacity_Utilization_Lag4,Real_GDP_Growth_Lag1,Real_GDP_Growth_Lag2,Real_GDP_Growth_Lag3,Real_GDP_Growth_Lag4,HPI_YoY_Lag1,HPI_YoY_Lag2,HPI_YoY_Lag3,HPI_YoY_Lag4,CPI_YoY_Lag1,CPI_YoY_Lag2,CPI_YoY_Lag3,CPI_YoY_Lag4,INDPRO_YoY_Lag1,INDPRO_YoY_Lag2,INDPRO_YoY_Lag3,INDPRO_YoY_Lag4,INDPRO_Growth_Lag1,INDPRO_Growth_Lag2,INDPRO_Growth_Lag3,INDPRO_Growth_Lag4,TCU_Change_Lag1,TCU_Change_Lag2,TCU_Change_Lag3,TCU_Change_Lag4,Term_Spread_10Y_3M_Lag1,Term_Spread_10Y_3M_Lag2,Term_Spread_10Y_3M_Lag3,Term_Spread_10Y_3M_Lag4,RDI_YoY_Lag1,RDI_YoY_Lag2,RDI_YoY_Lag3,RDI_YoY_Lag4,RDI_Growth_Lag1,RDI_Growth_Lag2,RDI_Growth_Lag3,RDI_Growth_Lag4,10Y_Change_Lag1,10Y_Change_Lag2,10Y_Change_Lag3,10Y_Change_Lag4,3M_Change_Lag1,3M_Change_Lag2,3M_Change_Lag3,3M_Change_Lag4,Prime_Change_Lag1,Prime_Change_Lag2,Prime_Change_Lag3,Prime_Change_Lag4,BBB_Change_Lag1,BBB_Change_Lag2,BBB_Change_Lag3,BBB_Change_Lag4,HY_Change_Lag1,HY_Change_Lag2,HY_Change_Lag3,HY_Change_Lag4
2001Q2,0.04266,4.4,5.276190476190476,3.66,10221.966666666667,-0.38551,0.5202230769230769,8.063846153846153,0.8247692307692308,1.0441538461538462,90.341,77.1047,0.0249801172097532,0.0823665930561852,0.0332490764145441,-0.0273188938934446,-0.0480982904736628,-1.6755666666666684,1.616190476190476,0.0273161253580342,-0.0030759706088403,0.2319969278033795,-1.1566666666666665,-1.277217741935484,-0.2132307692307691,0.0578461538461532,0.028046238393026002,0.04203,0.04032,0.0405,0.04041,4.233333333333333,3.9,4.0,3.9333333333333336,5.0441935483870965,5.570645161290322,5.88984126984127,6.184920634920634,4.816666666666666,6.016666666666667,6.016666666666667,5.713333333333334,10229.833333333334,10149.0,10081.5,9950.166666666666,-0.2362653846153846,-0.1256930769230769,-0.1536961538461538,-0.0061830769230769,0.5400461538461538,0.4823307692307692,0.0920692307692307,0.4188923076923077,8.006,8.117846153846154,6.316363636363636,5.962615384615384,0.9184615384615386,1.0213846153846151,0.990909090909091,0.9703076923076924,1.1538461538461535,1.3193846153846154,1.2878787878787878,1.220307692307692,91.44053333333332,92.5344,92.7787,92.87833333333332,78.78026666666666,80.50106666666666,81.48403333333333,82.33373333333333,-0.0131119523056066,0.0238815517112662,0.0040773034542436,0.0728515125254105,0.0901048547032319,0.0917236928785578,0.0882207631579845,0.0871283599614207,0.0340975896531452,0.034434989115377,0.0346889952153108,0.0329383410323356,-0.0043217671225566,0.0163098274123718,0.0360331219598624,0.0461749761298564,-0.0472847575244093,-0.0105325899155732,-0.0042909182263533,0.0453366328835409,-1.720799999999997,-0.9829666666666697,-0.8496999999999986,0.1493333333333311,0.2275268817204301,-0.4460215053763443,-0.1268253968253967,0.4715873015873004,0.0402585604946139,0.0500594919901364,0.0565838014588748,0.0502012412220831,0.0318586396032456,0.0267817289093885,0.0527964355705936,0.0472784711441338,-0.5264516129032257,-0.3191961085509476,-0.2950793650793644,-0.2834920634920639,-1.2000000000000002,0.0,0.3033333333333328,0.1933333333333333,-0.879032258064516,0.0,0.25,0.5555555555555554,-0.0747692307692307,0.3454079254079256,0.0122843822843821,0.5301538461538462,-0.1118461538461534,1.8014825174825173,0.353748251748252,0.9333846153846156
2001Q3,0.04275,4.833333333333333,4.995737704918033,3.17,10455.533333333333,-0.4443261538461538,0.6231000000000001,8.465238095238094,0.8195238095238095,1.0149206349206348,89.08386666666667,75.39936666666667,-0.0160255678127629,0.0792152368786065,0.0267822736030827,-0.0398241550413331,-0.0556616966087752,-1.7053333333333285,1.8257377049180332,0.0371009605052157,0.0913979371223403,-0.2804527712724427,-0.4900000000000002,-0.7723214285714288,-0.0630500610500615,0.4013919413919407,0.011290929619872436,0.04266,0.04203,0.04032,0.0405,4.4,4.233333333333333,3.9,4.0,5.276190476190476,5.0441935483870965,5.570645161290322,5.88984126984127,3.66,4.816666666666666,6.016666666666667,6.016666666666667,10221.966666666667,10229.833333333334,10149.0,10081.5,-0.38551,-0.2362653846153846,-0.1256930769230769,-0.1536961538461538,0.5202230769230769,0.5400461538461538,0.4823307692307692,0.0920692307692307,8.063846153846153,8.006,8.117846153846154,6.316363636363636,0.8247692307692308,0.9184615384615386,1.0213846153846151,0.990909090909091,1.0441538461538462,1.1538461538461535,1.3193846153846154,1.2878787878787878,90.341,91.44053333333332,92.5344,92.7787,77.1047,78.78026666666666,80.50106666666666,81.48403333333333,0.0249801172097532,-0.0131119523056066,0.0238815517112662,0.0040773034542436,0.0823665930561852,0.0901048547032319,0.0917236928785578,0.0882207631579845,0.0332490764145441,0.0340975896531452,0.034434989115377,0.0346889952153108,-0.0273188938934446,-0.0043217671225566,0.0163098274123718,0.0360331219598624,-0.0480982904736628,-0.0472847575244093,-0.0105325899155732,-0.0042909182263533,-1.6755666666666684,-1.720799999999997,-0.9829666666666697,-0.8496999999999986,1.616190476190476,0.2275268817204301,-0.4460215053763443,-0.1268253968253967,0.0273161253580342,0.0402585604946139,0.0500594919901364,0.0565838014588748,-0.0030759706088403,0.0318586396032456,0.0267817289093885,0.0527964355705936,0.2319969278033795,-0.5264516129032257,-0.3191961085509476,-0.2950793650793644,-1.1566666666666665,-1.2000000000000002,0.0,0.3033333333333328,-1.277217741935484,-0.879032258064516,0.0,0.25,-0.2132307692307691,-0.0747692307692307,0.3454079254079256,0.0122843822843821,0.0578461538461532,-0.1118461538461534,1.8014825174825173,0.353748251748252
2001Q4,0.04077,5.5,4.762096774193548,1.906666666666667,10282.1,-0.3728438461538461,0.7648307692307692,8.995076923076923,0.8256923076923077,0.9961538461538462,88.13586666666667,74.0767,0.010991017914363,0.0700708713294377,0.0187488042854409,-0.0475340341898076,-0.0425666300968821,-1.322666666666663,2.855430107526881,0.0131145925706965,-0.0663508317764751,-0.2336409307244853,-1.263333333333333,-1.3911007025761115,0.2759731379731378,0.5298388278388284,-0.0030024394820791223,0.04275,0.04266,0.04203,0.04032,4.833333333333333,4.4,4.233333333333333,3.9,4.995737704918033,5.276190476190476,5.0441935483870965,5.570645161290322,3.17,3.66,4.816666666666666,6.016666666666667,10455.533333333333,10221.966666666667,10229.833333333334,10149.0,-0.4443261538461538,-0.38551,-0.2362653846153846,-0.1256930769230769,0.6231000000000001,0.5202230769230769,0.5400461538461538,0.4823307692307692,8.465238095238094,8.063846153846153,8.006,8.117846153846154,0.8195238095238095,0.8247692307692308,0.9184615384615386,1.0213846153846151,1.0149206349206348,1.0441538461538462,1.1538461538461535,1.3193846153846154,89.08386666666667,90.341,91.44053333333332,92.5344,75.39936666666667,77.1047,78.78026666666666,80.50106666666666,-0.0160255678127629,0.0249801172097532,-0.0131119523056066,0.0238815517112662,0.0792152368786065,0.0823665930561852,0.0901048547032319,0.0917236928785578,0.0267822736030827,0.0332490764145441,0.0340975896531452,0.034434989115377,-0.0398241550413331,-0.0273188938934446,-0.0043217671225566,0.0163098274123718,-0.0556616966087752,-0.0480982904736628,-0.0472847575244093,-0.0105325899155732,-1.7053333333333285,-1.6755666666666684,-1.720799999999997,-0.9829666666666697,1.8257377049180332,1.616190476190476,0.2275268817204301,-0.4460215053763443,0.0371009605052157,0.0273161253580342,0.0402585604946139,0.0500594919901364,0.0913979371223403,-0.0030759706088403,0.0318586396032456,0.0267817289093885,-0.2804527712724427,0.2319969278033795,-0.5264516129032257,-0.3191961085509476,-0.4900000000000002,-1.1566666666666665,-1.2000000000000002,0.0,-0.7723214285714288,-1.277217741935484,-0.879032258064516,0.0,-0.0630500610500615,-0.2132307692307691,-0.0747692307692307,0.3454079254079256,0.4013919413919407,0.0578461538461532,-0.1118461538461534,1.8014825174825173
2002Q1,0.043289999999999995,5.7,5.079166666666667,1.72,10528.433333333334,-0.4727984615384615,0.4266615384615384,7.862698412698412,0.7358730158730159,0.8565079365079366,88.738,74.19503333333334,0.0334543462572964,0.0669153110687255,0.01231760469964,-0.0295550915421899,0.0273275049582535,0.1183333333333394,3.359166666666667,0.0291891363495657,0.0958299698829359,0.3170698924731185,-0.1866666666666669,-0.4303278688524594,-0.0661318681318676,-1.1323785103785102,0.012769953051643412,0.04077,0.04275,0.04266,0.04203,5.5,4.833333333333333,4.4,4.233333333333333,4.762096774193548,4.995737704918033,5.276190476190476,5.0441935483870965,1.906666666666667,3.17,3.66,4.816666666666666,10282.1,10455.533333333333,10221.966666666667,10229.833333333334,-0.3728438461538461,-0.4443261538461538,-0.38551,-0.2362653846153846,0.7648307692307692,0.6231000000000001,0.5202230769230769,0.5400461538461538,8.995076923076923,8.465238095238094,8.063846153846153,8.006,0.8256923076923077,0.8195238095238095,0.8247692307692308,0.9184615384615386,0.9961538461538462,1.0149206349206348,1.0441538461538462,1.1538461538461535,88.13586666666667,89.08386666666667,90.341,91.44053333333332,74.0767,75.39936666666667,77.1047,78.78026666666666,0.010991017914363,-0.0160255678127629,0.0249801172097532,-0.0131119523056066,0.0700708713294377,0.0792152368786065,0.0823665930561852,0.0901048547032319,0.0187488042854409,0.0267822736030827,0.0332490764145441,0.0340975896531452,-0.0475340341898076,-0.0398241550413331,-0.0273188938934446,-0.0043217671225566,-0.0425666300968821,-0.0556616966087752,-0.0480982904736628,-0.0472847575244093,-1.322666666666663,-1.7053333333333285,-1.6755666666666684,-1.720799999999997,2.855430107526881,1.8257377049180332,1.616190476190476,0.2275268817204301,0.0131145925706965,0.0371009605052157,0.0273161253580342,0.0402585604946139,-0.0663508317764751,0.0913979371223403,-0.0030759706088403,0.0318586396032456,-0.2336409307244853,-0.2804527712724427,0.2319969278033795,-0.5264516129032257,-1.263333333333333,-0.4900000000000002,-1.1566666666666665,-1.2000000000000002,-1.3911007025761115,-0.7723214285714288,-1.277217741935484,-0.879032258064516,0.2759731379731378,-0.0630500610500615,-0.2132307692307691,-0.0747692307692307,0.5298388278388284,0.4013919413919407,0.0578461538461532,-0.1118461538461534
2002Q2,0.04211999999999991,5.833333333333333,5.10609375,1.7133333333333332,10612.966666666667,-0.5855915384615386,0.4460846153846154,7.372727272727273,0.8284848484848485,0.8518181818181818,90.09136666666666,75.1012,0.0245082633602322,0.0760600021976649,0.013172751223184,-0.0027632341166619,0.0610050560827,0.906166666666664,3.3927604166666674,0.0382509562739068,0.0321162059565685,0.0269270833333337,-0.0066666666666668,0.0,0.1941341991341989,-0.4899711399711393,0.03144889554473895,0.043289999999999995,0.04077,0.04275,0.04266,5.7,5.5,4.833333333333333,4.4,5.079166666666667,4.762096774193548,4.995737704918033,5.276190476190476,1.72,1.906666666666667,3.17,3.66,10528.433333333334,10282.1,10455.533333333333,10221.966666666667,-0.4727984615384615,-0.3728438461538461,-0.4443261538461538,-0.38551,0.4266615384615384,0.7648307692307692,0.6231000000000001,0.5202230769230769,7.862698412698412,8.995076923076923,8.465238095238094,8.063846153846153,0.7358730158730159,0.8256923076923077,0.8195238095238095,0.8247692307692308,0.8565079365079366,0.9961538461538462,1.0149206349206348,1.0441538461538462,88.738,88.13586666666667,89.08386666666667,90.341,74.19503333333334,74.0767,75.39936666666667,77.1047,0.0334543462572964,0.010991017914363,-0.0160255678127629,0.0249801172097532,0.0669153110687255,0.0700708713294377,0.0792152368786065,0.0823665930561852,0.01231760469964,0.0187488042854409,0.0267822736030827,0.0332490764145441,-0.0295550915421899,-0.0475340341898076,-0.0398241550413331,-0.0273188938934446,0.0273275049582535,-0.0425666300968821,-0.0556616966087752,-0.0480982904736628,0.1183333333333394,-1.322666666666663,-1.7053333333333285,-1.6755666666666684,3.359166666666667,2.855430107526881,1.8257377049180332,1.616190476190476,0.0291891363495657,0.0131145925706965,0.0371009605052157,0.0273161253580342,0.0958299698829359,-0.0663508317764751,0.0913979371223403,-0.0030759706088403,0.3170698924731185,-0.2336409307244853,-0.2804527712724427,0.2319969278033795,-0.1866666666666669,-1.263333333333333,-0.4900000000000002,-1.1566666666666665,-0.4303278688524594,-1.3911007025761115,-0.7723214285714288,-1.277217741935484,-0.0661318681318676,0.2759731379731378,-0.0630500610500615,-0.2132307692307691,-1.1323785103785102,0.5298388278388284,0.4013919413919407,0.0578461538461532
2002Q3,0.04266,5.733333333333333,4.27234375,1.643333333333333,10625.866666666669,-0.4156253846153846,1.098176923076923,9.659850746268658,1.039402985074627,1.1285074626865672,90.6354,75.48466666666667,0.0162604572014037,0.0848054589289288,0.0157628072809157,0.0174165468045841,0.0241547377273665,0.3834666666666635,2.6290104166666666,0.0162912142214968,0.0048619770155378,-0.8337500000000002,-0.0699999999999998,0.0,0.651644052464948,2.287123473541385,0.02154531946508076,0.04211999999999991,0.043289999999999995,0.04077,0.04275,5.833333333333333,5.7,5.5,4.833333333333333,5.10609375,5.079166666666667,4.762096774193548,4.995737704918033,1.7133333333333332,1.72,1.906666666666667,3.17,10612.966666666667,10528.433333333334,10282.1,10455.533333333333,-0.5855915384615386,-0.4727984615384615,-0.3728438461538461,-0.4443261538461538,0.4460846153846154,0.4266615384615384,0.7648307692307692,0.6231000000000001,7.372727272727273,7.862698412698412,8.995076923076923,8.465238095238094,0.8284848484848485,0.7358730158730159,0.8256923076923077,0.8195238095238095,0.8518181818181818,0.8565079365079366,0.9961538461538462,1.0149206349206348,90.09136666666666,88.738,88.13586666666667,89.08386666666667,75.1012,74.19503333333334,74.0767,75.39936666666667,0.0245082633602322,0.0334543462572964,0.010991017914363,-0.0160255678127629,0.0760600021976649,0.0669153110687255,0.0700708713294377,0.0792152368786065,0.013172751223184,0.01231760469964,0.0187488042854409,0.0267822736030827,-0.0027632341166619,-0.0295550915421899,-0.0475340341898076,-0.0398241550413331,0.0610050560827,0.0273275049582535,-0.0425666300968821,-0.0556616966087752,0.906166666666664,0.1183333333333394,-1.322666666666663,-1.7053333333333285,3.3927604166666674,3.359166666666667,2.855430107526881,1.8257377049180332,0.0382509562739068,0.0291891363495657,0.0131145925706965,0.0371009605052157,0.0321162059565685,0.0958299698829359,-0.0663508317764751,0.0913979371223403,0.0269270833333337,0.3170698924731185,-0.2336409307244853,-0.2804527712724427,-0.0066666666666668,-0.1866666666666669,-1.263333333333333,-0.4900000000000002,0.0,-0.4303278688524594,-1.3911007025761115,-0.7723214285714288,0.1941341991341989,-0.0661318681318676,0.2759731379731378,-0.0630500610500615,-0.4899711399711393,-1.1323785103785102,0.5298388278388284,0.4013919413919407
2002Q4,0.042390000000000004,5.866666666666667,4.004838709677419,1.3333333333333333,10690.866666666669,-0.42377,0.9493461538461538,9.788787878787875,1.096666666666667,1.0119696969696967,90.63353333333332,75.5209,0.0049442021020782,0.0931024760194951,0.0225352112676056,0.0283388223333973,-8.238135062788032e-05,0.0362333333333282,2.6715053763440864,0.0397551732298524,0.0244685923657987,-0.2675050403225807,-0.31,-0.2936507936507935,0.0179014020805063,0.1289371325192192,0.023646776279328208,0.04266,0.04211999999999991,0.043289999999999995,0.04077,5.733333333333333,5.833333333333333,5.7,5.5,4.27234375,5.10609375,5.079166666666667,4.762096774193548,1.643333333333333,1.7133333333333332,1.72,1.906666666666667,10625.866666666669,10612.966666666667,10528.433333333334,10282.1,-0.4156253846153846,-0.5855915384615386,-0.4727984615384615,-0.3728438461538461,1.098176923076923,0.4460846153846154,0.4266615384615384,0.7648307692307692,9.659850746268658,7.372727272727273,7.862698412698412,8.995076923076923,1.039402985074627,0.8284848484848485,0.7358730158730159,0.8256923076923077,1.1285074626865672,0.8518181818181818,0.8565079365079366,0.9961538461538462,90.6354,90.09136666666666,88.738,88.13586666666667,75.48466666666667,75.1012,74.19503333333334,74.0767,0.0162604572014037,0.0245082633602322,0.0334543462572964,0.010991017914363,0.0848054589289288,0.0760600021976649,0.0669153110687255,0.0700708713294377,0.0157628072809157,0.013172751223184,0.01231760469964,0.0187488042854409,0.0174165468045841,-0.0027632341166619,-0.0295550915421899,-0.0475340341898076,0.0241547377273665,0.0610050560827,0.0273275049582535,-0.0425666300968821,0.3834666666666635,0.906166666666664,0.1183333333333394,-1.322666666666663,2.6290104166666666,3.3927604166666674,3.359166666666667,2.855430107526881,0.0162912142214968,0.0382509562739068,0.0291891363495657,0.0131145925706965,0.0048619770155378,0.0321162059565685,0.0958299698829359,-0.0663508317764751,-0.8337500000000002,0.0269270833333337,0.3170698924731185,-0.2336409307244853,-0.0699999999999998,-0.0066666666666668,-0.1866666666666669,-1.263333333333333,0.0,0.0,-0.4303278688524594,-1.3911007025761115,0.651644052464948,0.1941341991341989,-0.0661318681318676,0.2759731379731378,2.287123473541385,-0.4899711399711393,-1.1323785103785102,0.5298388278388284
2003Q1,0.04041,5.866666666666667,3.92,1.1566666666666665,10693.633333333331,-0.53281,0.7463846153846153,8.216031746031746,0.9207936507936508,0.6876190476190476,91.22833333333334,76.10363333333333,0.0210656794322021,0.0967963243415583,0.0297641332834144,0.028063888450645,0.0262507695827078,0.5827333333333371,2.7633333333333336,0.0156908435253106,0.0010351515000346,-0.0848387096774194,-0.1766666666666667,-0.2063492063492065,-0.728124098124098,-1.5727561327561317,0.041138659320477444,0.042390000000000004,0.04266,0.04211999999999991,0.043289999999999995,5.866666666666667,5.733333333333333,5.833333333333333,5.7,4.004838709677419,4.27234375,5.10609375,5.079166666666667,1.3333333333333333,1.643333333333333,1.7133333333333332,1.72,10690.866666666669,10625.866666666669,10612.966666666667,10528.433333333334,-0.42377,-0.4156253846153846,-0.5855915384615386,-0.4727984615384615,0.9493461538461538,1.098176923076923,0.4460846153846154,0.4266615384615384,9.788787878787875,9.659850746268658,7.372727272727273,7.862698412698412,1.096666666666667,1.039402985074627,0.8284848484848485,0.7358730158730159,1.0119696969696967,1.1285074626865672,0.8518181818181818,0.8565079365079366,90.63353333333332,90.6354,90.09136666666666,88.738,75.5209,75.48466666666667,75.1012,74.19503333333334,0.0049442021020782,0.0162604572014037,0.0245082633602322,0.0334543462572964,0.0931024760194951,0.0848054589289288,0.0760600021976649,0.0669153110687255,0.0225352112676056,0.0157628072809157,0.013172751223184,0.01231760469964,0.0283388223333973,0.0174165468045841,-0.0027632341166619,-0.0295550915421899,-8.238135062788032e-05,0.0241547377273665,0.0610050560827,0.0273275049582535,0.0362333333333282,0.3834666666666635,0.906166666666664,0.1183333333333394,2.6715053763440864,2.6290104166666666,3.3927604166666674,3.359166666666667,0.0397551732298524,0.0162912142214968,0.0382509562739068,0.0291891363495657,0.0244685923657987,0.0048619770155378,0.0321162059565685,0.0958299698829359,-0.2675050403225807,-0.8337500000000002,0.0269270833333337,0.3170698924731185,-0.31,-0.0699999999999998,-0.0066666666666668,-0.1866666666666669,-0.2936507936507935,0.0,0.0,-0.4303278688524594,0.0179014020805063,0.651644052464948,0.1941341991341989,-0.0661318681318676,0.1289371325192192,2.287123473541385,-0.4899711399711393,-1.1323785103785102
2003Q2,0.03897,6.133333333333333,3.6206349206349207,1.04,10815.1,-0.6923676923076924,0.3537,6.66476923076923,0.8024615384615384,0.5503076923076924,90.5838,75.64793333333334,0.0354248669148598,0.0916838700418403,0.0200594353640417,0.0054659325477357,-0.0282602261724247,-0.4556999999999931,2.5806349206349206,0.0190458841228811,0.045435134301095,-0.2993650793650793,-0.1166666666666664,-0.0078125,-0.5174236874236873,-1.5512625152625157,-0.006544264679148704,0.04041,0.042390000000000004,0.04266,0.04211999999999991,5.866666666666667,5.866666666666667,5.733333333333333,5.833333333333333,3.92,4.004838709677419,4.27234375,5.10609375,1.1566666666666665,1.3333333333333333,1.643333333333333,1.7133333333333332,10693.633333333331,10690.866666666669,10625.866666666669,10612.966666666667,-0.53281,-0.42377,-0.4156253846153846,-0.5855915384615386,0.7463846153846153,0.9493461538461538,1.098176923076923,0.4460846153846154,8.216031746031746,9.788787878787875,9.659850746268658,7.372727272727273,0.9207936507936508,1.096666666666667,1.039402985074627,0.8284848484848485,0.6876190476190476,1.0119696969696967,1.1285074626865672,0.8518181818181818,91.22833333333334,90.63353333333332,90.6354,90.09136666666666,76.10363333333333,75.5209,75.48466666666667,75.1012,0.0210656794322021,0.0049442021020782,0.0162604572014037,0.0245082633602322,0.0967963243415583,0.0931024760194951,0.0848054589289288,0.0760600021976649,0.0297641332834144,0.0225352112676056,0.0157628072809157,0.013172751223184,0.028063888450645,0.0283388223333973,0.0174165468045841,-0.0027632341166619,0.0262507695827078,-8.238135062788032e-05,0.0241547377273665,0.0610050560827,0.5827333333333371,0.0362333333333282,0.3834666666666635,0.906166666666664,2.7633333333333336,2.6715053763440864,2.6290104166666666,3.3927604166666674,0.0156908435253106,0.0397551732298524,0.0162912142214968,0.0382509562739068,0.0010351515000346,0.0244685923657987,0.0048619770155378,0.0321162059565685,-0.0848387096774194,-0.2675050403225807,-0.8337500000000002,0.0269270833333337,-0.1766666666666667,-0.31,-0.0699999999999998,-0.0066666666666668,-0.2063492063492065,-0.2936507936507935,0.0,0.0,-0.728124098124098,0.0179014020805063,0.651644052464948,0.1941341991341989,-1.5727561327561317,0.1289371325192192,2.287123473541385,-0.4899711399711393
2003Q3,0.03716999999999991,6.133333333333333,4.22765625,0.93,10999.533333333333,-0.691633076923077,0.1766923076923077,5.681641791044776,0.7328358208955225,0.5334328358208955,91.18136666666668,76.20103333333333,0.0665279982788424,0.0903309317115701,0.0221688527618695,0.0060237684907515,0.0263873525582578,0.5530999999999864,3.29765625,0.0351657590282832,0.068213269718572,0.6070213293650792,-0.1099999999999999,-0.2421875,-0.2878760045924227,-0.9831274397244538,0.029861616897304266,0.03897,0.04041,0.042390000000000004,0.04266,6.133333333333333,5.866666666666667,5.866666666666667,5.733333333333333,3.6206349206349207,3.92,4.004838709677419,4.27234375,1.04,1.1566666666666665,1.3333333333333333,1.643333333333333,10815.1,10693.633333333331,10690.866666666669,10625.866666666669,-0.6923676923076924,-0.53281,-0.42377,-0.4156253846153846,0.3537,0.7463846153846153,0.9493461538461538,1.098176923076923,6.66476923076923,8.216031746031746,9.788787878787875,9.659850746268658,0.8024615384615384,0.9207936507936508,1.096666666666667,1.039402985074627,0.5503076923076924,0.6876190476190476,1.0119696969696967,1.1285074626865672,90.5838,91.22833333333334,90.63353333333332,90.6354,75.64793333333334,76.10363333333333,75.5209,75.48466666666667,0.0354248669148598,0.0210656794322021,0.0049442021020782,0.0162604572014037,0.0916838700418403,0.0967963243415583,0.0931024760194951,0.0848054589289288,0.0200594353640417,0.0297641332834144,0.0225352112676056,0.0157628072809157,0.0054659325477357,0.028063888450645,0.0283388223333973,0.0174165468045841,-0.0282602261724247,0.0262507695827078,-8.238135062788032e-05,0.0241547377273665,-0.4556999999999931,0.5827333333333371,0.0362333333333282,0.3834666666666635,2.5806349206349206,2.7633333333333336,2.6715053763440864,2.6290104166666666,0.0190458841228811,0.0156908435253106,0.0397551732298524,0.0162912142214968,0.045435134301095,0.0010351515000346,0.0244685923657987,0.0048619770155378,-0.2993650793650793,-0.0848387096774194,-0.2675050403225807,-0.8337500000000002,-0.1166666666666664,-0.1766666666666667,-0.31,-0.0699999999999998,-0.0078125,-0.2063492063492065,-0.2936507936507935,0.0,-0.5174236874236873,-0.728124098124098,0.0179014020805063,0.651644052464948,-1.5512625152625157,-1.5727561327561317,0.1289371325192192,2.287123473541385
